Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,price_eur,price_eur_foil,chosen_price_eur
Overwhelming Surge,TDM,Tarkir: Dragonstorm,115,normal,uncommon,2,105163,bd7af85f-354e-468a-990b-bd774e68240f,0.13,false,false,near_mint,en,EUR,0.12,0.14,0.12
Sunset Strikemaster,TDM,Tarkir: Dragonstorm,126,normal,uncommon,2,104394,f8f1a2f2-526d-4b2c-985b-0acfdc21a2ee,0.19,false,false,near_mint,en,EUR,0.22,0.18,0.22
Bloodmad Vampire,INR,Innistrad Remastered,145,normal,common,3,102662,8a9747c1-ef2c-4c61-9529-abfb6ae0f964,0.06,false,false,near_mint,en,EUR,0.12,0.11,0.12
Hungry Ridgewolf,INR,Innistrad Remastered,160,normal,common,5,102611,770fc080-ac42-4a5a-846f-6e49b4aaf4ba,0.05,false,false,near_mint,en,EUR,0.06,0.06,0.06
Amped Raptor,MH3,Modern Horizons 3,114,normal,uncommon,2,94362,1ac0e78b-0fdd-44f9-8b7b-c4f28a32782e,0.2,false,false,near_mint,en,EUR,0.13,0.31,0.13
Borrowed Hostility,INR,Innistrad Remastered,146,normal,common,5,101870,64185203-9d47-4d67-b433-1c4b09816a35,0.06,false,false,near_mint,en,EUR,0.1,0.1,0.1
Neonate's Rush,INR,Innistrad Remastered,166,normal,common,2,102451,1d623e71-05bd-46d6-b831-2c8dcff7ab45,0.02,false,false,near_mint,en,EUR,0.05,0.06,0.05
Devoted Duelist,TDM,Tarkir: Dragonstorm,104,normal,common,4,104354,bbf9c673-37b4-48ed-a9ea-13f8e3e6c47b,0.07,false,false,near_mint,en,EUR,0.22,0.05,0.22
Wildfire Howl,BLB,Bloomburrow,162,normal,uncommon,2,96059,7392d397-9836-4df2-944d-c930c9566811,0.04,false,false,near_mint,en,EUR,0.07,0.23,0.07
Stromkirk Occultist,INR,Innistrad Remastered,173,normal,uncommon,2,102730,b11fa9f0-82d1-4dd6-8f2d-45d73f908277,0.13,false,false,near_mint,en,EUR,0.13,0.21,0.13
Summit Intimidator,TDM,Tarkir: Dragonstorm,125,normal,common,3,104373,e3cba0b1-7c22-4e51-b9cf-5bf01e67a222,0.02,false,false,near_mint,en,EUR,0.06,0.06,0.06
Breaching Dragonstorm,TDM,Tarkir: Dragonstorm,101,normal,uncommon,2,105013,e2c2a069-7553-4879-abfb-b2aa3349e4b8,0.14,false,false,near_mint,en,EUR,0.12,0.22,0.12
Stensia Masquerade,INR,Innistrad Remastered,172,normal,uncommon,2,102853,faaf031f-2c77-4248-8a29-f47e64773cfd,0.2,false,false,near_mint,en,EUR,0.17,0.29,0.17
Peerless Samurai,NEO,Kamigawa: Neon Dynasty,322,normal,common,2,66507,247c362c-bf21-4bca-89d4-54eb60806f10,0.09,false,false,near_mint,en,EUR,0.05,0.15,0.05
Akki Ronin,NEO,Kamigawa: Neon Dynasty,319,normal,common,2,66847,fa16ee8e-d33a-40e9-9956-e345f0511819,0.1,false,false,near_mint,en,EUR,0.04,0.18,0.04
Underfoot Underdogs,TDM,Tarkir: Dragonstorm,129,normal,common,4,104431,049acc79-1d68-410f-a081-88a7d40e823a,0.08,false,false,near_mint,en,EUR,0.11,0.07,0.11
Aether Revolt,MH3,Modern Horizons 3,113,normal,rare,2,94592,b8732e62-cdee-4d32-82a8-8a71a04be7a1,0.16,false,false,near_mint,en,EUR,0.2,0.28,0.2
Voldaren Ambusher,INR,Innistrad Remastered,180,normal,uncommon,2,102733,b2f493be-7e6f-4634-999b-a5c35fa45447,0.05,false,false,near_mint,en,EUR,0.07,0.08,0.07
Explosive Entry,NEO,Kamigawa: Neon Dynasty,139,normal,common,2,66890,7ba639ff-fe82-4ac3-9fb4-eac168bef053,0.02,false,false,near_mint,en,EUR,0.05,0.16,0.05
Involuntary Employment,FDN,Foundations,203,normal,common,4,101622,f3ad3d62-2f24-4562-b3fa-809213dbc4a4,0.04,false,false,near_mint,en,EUR,0.06,0.09,0.06
Thriving Skyclaw,MH3,Modern Horizons 3,141,normal,common,2,94851,465857f2-df08-4f7b-b4fe-b16831ac0eb1,0.11,false,false,near_mint,en,EUR,0.03,0.04,0.03
The Shattered States Era // Nameless Conqueror,NEO,Kamigawa: Neon Dynasty,162,normal,common,4,66365,517392f6-d3fd-4c59-8317-2a3595ab7562,0.07,false,false,near_mint,en,EUR,0.09,0.18,0.09
Voldaren Epicure,INR,Innistrad Remastered,182,normal,common,3,102824,e8fe855c-fe94-4de7-a033-9892a9d6ee0e,0.19,false,false,near_mint,en,EUR,0.17,0.24,0.17
Conduct Electricity,BLB,Bloomburrow,130,normal,common,2,95906,2f373dd6-2412-453c-85ba-10230dfe473a,0.04,false,false,near_mint,en,EUR,0.1,0.22,0.1
Reinforced Ronin,NEO,Kamigawa: Neon Dynasty,323,normal,uncommon,2,66775,a69eec2f-eec0-491f-944c-ca944d9d320b,0.18,false,false,near_mint,en,EUR,0.16,0.16,0.16
Heartfire Immolator,FDN,Foundations,201,normal,uncommon,2,100390,3ca38f4d-01f5-4a02-9000-01261a440dbf,0.04,false,false,near_mint,en,EUR,0.08,0.16,0.08
Dragon Trainer,FDN,Foundations,84,normal,uncommon,2,100830,91bd75a1-cb54-4e38-9ce1-e8f32a73c6eb,0.1,false,false,near_mint,en,EUR,0.06,0.17,0.06
Take Out the Trash,BLB,Bloomburrow,156,normal,common,3,95940,7a1c6f00-af4c-4d35-b682-6c0e759df9a5,0.08,false,false,near_mint,en,EUR,0.08,0.08,0.08
Furyblade Vampire,INR,Innistrad Remastered,155,normal,uncommon,2,102683,95a38a53-d83a-4df7-8caa-40995b0c4235,0.16,false,false,near_mint,en,EUR,0.12,0.17,0.12
Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,169,normal,common,2,66385,719f20d9-2baa-49b3-8c6a-89f21a07d538,0.08,false,false,near_mint,en,EUR,0.03,0.09,0.03
Alania's Pathmaker,BLB,Bloomburrow,123,normal,common,2,96123,d3871fe6-e26e-4ab4-bd81-7e3c7b8135c1,0.03,false,false,near_mint,en,EUR,0.09,0.11,0.09
Upriser Renegade,NEO,Kamigawa: Neon Dynasty,324,normal,uncommon,2,66366,52af0f2d-de2e-4554-ae32-c88bc7ba7c71,0.16,false,false,near_mint,en,EUR,0.05,0.23,0.05
Firespitter Whelp,FDN,Foundations,197,normal,uncommon,2,100463,4b3a4c7d-3126-4bde-9dca-cb6a1e2f37c9,0.16,false,false,near_mint,en,EUR,0.12,0.22,0.12
Seam Rip,EOE,Edge of Eternities,34,normal,uncommon,1,107750,9d298847-2d02-4593-b4d3-c5b722edac1e,0.71,false,false,near_mint,en,EUR,0.64,0.92,0.64
Systems Override,EOE,Edge of Eternities,161,normal,uncommon,1,106980,2a34c71b-8d3c-435b-9cf8-4902f997d10d,0.06,false,false,near_mint,en,EUR,0.07,0.15,0.07
Umbral Collar Zealot,EOE,Edge of Eternities,123,normal,uncommon,1,107321,bbcc1d84-9772-475d-924a-75bb54c9bc20,1.15,false,false,near_mint,en,EUR,0.84,0.99,0.84
Mechan Navigator,EOE,Edge of Eternities,64,normal,uncommon,1,107507,a1fe1d39-42c8-41d0-8bf0-46973e4b07d4,0.11,false,false,near_mint,en,EUR,0.07,0.13,0.07
Gigastorm Titan,EOE,Edge of Eternities,57,normal,uncommon,1,107603,abc83e0a-0ae5-4087-a751-058a1ba6a920,0.07,false,false,near_mint,en,EUR,0.04,0.04,0.04
Reroute Systems,EOE,Edge of Eternities,31,normal,uncommon,1,107409,3bbdba38-2b99-4226-98e3-6d2580345d6d,0.07,false,false,near_mint,en,EUR,0.1,0.11,0.1
Melded Moxite,EOE,Edge of Eternities,143,normal,common,1,107421,474c067f-eb24-4ae8-b4c0-f6f8e24cdb2a,0.13,false,false,near_mint,en,EUR,0.15,0.18,0.15
Eumidian Terrabotanist,EOE,Edge of Eternities,180,normal,uncommon,1,107729,64fb2981-86ed-478a-89cd-c6bb078a5bc7,0.12,false,false,near_mint,en,EUR,0.11,0.15,0.11
Sunstar Expansionist,EOE,Edge of Eternities,41,normal,uncommon,1,107300,93b0e6e5-9fb6-4342-9322-1a4cc09a7a76,0.06,false,false,near_mint,en,EUR,0.08,0.11,0.08
Weftstalker Ardent,EOE,Edge of Eternities,169,normal,uncommon,1,107165,cddb48cc-8eb1-47ce-90f0-7aad1e93e2c4,0.31,false,false,near_mint,en,EUR,0.46,0.79,0.46
Susurian Dirgecraft,EOE,Edge of Eternities,117,normal,uncommon,1,107757,b67cdb6e-9a3b-4887-924d-318faa3c443d,0.05,false,false,near_mint,en,EUR,0.04,0.13,0.04
All-Fates Scroll,EOE,Edge of Eternities,234,normal,uncommon,1,107407,3a5ed010-cb17-45df-b169-ebc807dae534,0.13,false,false,near_mint,en,EUR,0.12,0.29,0.12
"Mm'menon, Uthros Exile",EOE,Edge of Eternities,221,normal,uncommon,1,107597,5546c044-5826-48c3-9d28-866f3c3c5f2c,0.1,false,false,near_mint,en,EUR,0.13,0.25,0.13
Wedgelight Rammer,EOE,Edge of Eternities,43,normal,uncommon,1,107397,2cb0984f-dc8b-4bb3-a4fd-8d6d4ae20198,0.05,false,false,near_mint,en,EUR,0.05,0.11,0.05
Ruinous Rampage,EOE,Edge of Eternities,158,normal,uncommon,1,107299,91d7a4c2-1a4b-4e9f-b543-225b6906752f,0.18,false,false,near_mint,en,EUR,0.08,0.13,0.08
Lithobraking,EOE,Edge of Eternities,142,normal,uncommon,1,107438,5a22024c-2c0f-4487-98d1-ee89cf3dba89,0.09,false,false,near_mint,en,EUR,0.1,0.18,0.1
"Alpharael, Dreaming Acolyte",EOE,Edge of Eternities,212,normal,uncommon,1,106884,349a2211-2b23-418d-a1ef-1c72ad2e171d,0.03,false,false,near_mint,en,EUR,0.07,0.11,0.07
Rescue Skiff,EOE,Edge of Eternities,32,normal,uncommon,1,107459,6fe86bfb-c67d-4df9-88c9-f083091f4cda,0.06,false,false,near_mint,en,EUR,0.08,0.13,0.08
Illvoi Operative,EOE,Edge of Eternities,61,normal,common,1,107773,d0ae9fc7-1802-4806-9996-1f1f458ff6a7,0.03,false,false,near_mint,en,EUR,0.04,0.09,0.04
Slagdrill Scrapper,EOE,Edge of Eternities,160,normal,common,1,107694,155dcf54-8fdb-4715-97dc-4eb5d3d80d78,0.05,false,false,near_mint,en,EUR,0.06,0.11,0.06
Comet Crawler,EOE,Edge of Eternities,92,normal,common,1,107766,becca990-ab2e-4aa4-be7d-293ec727cb08,0.04,false,false,near_mint,en,EUR,0.07,0.05,0.07
Unravel,EOE,Edge of Eternities,83,normal,uncommon,1,107193,e8978214-c853-453d-872d-af56bdaaa3d7,0.09,false,false,near_mint,en,EUR,0.1,0.05,0.1
Depressurize,EOE,Edge of Eternities,95,normal,common,1,107697,25520d5a-1a83-42cc-8ace-8b1156019d64,0.07,false,false,near_mint,en,EUR,0.04,0.1,0.04
Mechan Assembler,EOE,Edge of Eternities,63,normal,uncommon,1,107416,3fd46726-095e-4eb2-a804-eeeb988eee1d,0.1,false,false,near_mint,en,EUR,0.07,0.13,0.07
Plasma Bolt,EOE,Edge of Eternities,152,normal,common,1,107307,a1a1834b-76c2-4496-b8c5-18b69ab34c4c,0.13,false,false,near_mint,en,EUR,0.07,0.17,0.07
Gene Pollinator,EOE,Edge of Eternities,186,normal,common,1,107772,ce7a8eec-a029-4ee1-b2d6-405d903d4640,0.07,false,false,near_mint,en,EUR,0.13,0.17,0.13
Drill Too Deep,EOE,Edge of Eternities,133,normal,common,1,107760,b9d3b6e8-47c8-49e3-b204-8b659e127bde,0.06,false,false,near_mint,en,EUR,0.11,0.02,0.11
Hemosymbic Mite,EOE,Edge of Eternities,190,normal,uncommon,1,107324,c14137a4-2d44-444c-ad50-e2edf9380571,0.12,false,false,near_mint,en,EUR,0.08,0.03,0.08
Radiant Strike,EOE,Edge of Eternities,29,normal,common,1,107484,8c38e4cb-918b-4493-872b-66c90dcfd339,0.04,false,false,near_mint,en,EUR,0.08,0.12,0.08
Wurmwall Sweeper,EOE,Edge of Eternities,249,normal,common,1,107105,9ace282a-5901-4d36-ad21-17eb88bc5138,0.05,false,false,near_mint,en,EUR,0.03,0.1,0.03
Atomic Microsizer,EOE,Edge of Eternities,47,normal,uncommon,1,107403,3554f0c7-ea73-43e9-a061-bbb8ef6abce1,0.12,false,false,near_mint,en,EUR,0.04,0.09,0.04
Starfield Shepherd,EOE,Edge of Eternities,37,normal,uncommon,1,106954,1226e575-aa78-4c68-be1d-6e5c2dc6315b,0.26,false,false,near_mint,en,EUR,0.28,0.59,0.28
Scrounge for Eternity,EOE,Edge of Eternities,114,normal,uncommon,1,107762,baeff907-017e-4dee-aae1-19dfaab309de,0.11,false,false,near_mint,en,EUR,0.11,0.2,0.11
Mechan Shieldmate,EOE,Edge of Eternities,65,normal,common,1,107736,745b2119-4d9f-431f-89b9-10ad48b6dc47,0.02,false,false,near_mint,en,EUR,0.04,0.04,0.04
Meltstrider's Resolve,EOE,Edge of Eternities,199,normal,uncommon,1,107596,53c08af4-b975-4d9d-baba-73e6727f2778,0.15,false,false,near_mint,en,EUR,0.13,0.08,0.13
Emergency Eject,EOE,Edge of Eternities,14,normal,uncommon,1,107216,fc98b2d4-86fc-4c47-b2a7-1f3c89463607,0.18,false,false,near_mint,en,EUR,0.22,0.21,0.22
Faller's Faithful,EOE,Edge of Eternities,100,normal,uncommon,1,107607,cbb1b46f-72e0-4c2f-8012-74529bd29a0d,0.11,false,false,near_mint,en,EUR,0.09,0.12,0.09
Honored Knight-Captain,EOE,Edge of Eternities,22,normal,uncommon,1,107362,05a6ab03-f0b9-4738-a5f9-5d95bb22de75,0.07,false,false,near_mint,en,EUR,0.12,0.05,0.12
Mental Modulation,EOE,Edge of Eternities,67,normal,common,1,107693,0f2d12fc-38a0-42e6-9caa-7c18bfcf0011,0.09,false,false,near_mint,en,EUR,0.08,0.08,0.08
Decode Transmissions,EOE,Edge of Eternities,94,normal,common,1,107166,cecb4936-14ca-49f9-b209-6519cab54b30,0.09,false,false,near_mint,en,EUR,0.04,0.05,0.04
Vaultguard Trooper,EOE,Edge of Eternities,166,normal,uncommon,1,107709,36afe3b1-43a2-47b4-bc0a-24efb1e2e5a0,0.07,false,false,near_mint,en,EUR,0.04,0.1,0.04
Virulent Silencer,EOE,Edge of Eternities,248,normal,uncommon,1,107009,4120fcfc-3547-4774-a15d-b9cccac04e76,0.12,false,false,near_mint,en,EUR,0.11,0.21,0.11
Thawbringer,EOE,Edge of Eternities,211,normal,common,1,107691,0b7f934f-8eb4-408b-a55f-245ec5cc4a8a,0.04,false,false,near_mint,en,EUR,0.04,0.04,0.04
Survey Mechan,EOE,Edge of Eternities,245,normal,uncommon,1,107499,9b4278ea-6cd8-45ad-b024-daf3dedd29e0,0.11,false,false,near_mint,en,EUR,0.11,0.2,0.11
Seedship Broodtender,EOE,Edge of Eternities,227,normal,uncommon,1,107379,1abc176f-2ccf-4371-b4b5-030dd99ff7fc,0.13,false,false,near_mint,en,EUR,0.16,0.23,0.16
Terrapact Intimidator,EOE,Edge of Eternities,164,normal,uncommon,1,106957,13fe3358-fd68-4245-a2ad-aa9200cf4655,0.1,false,false,near_mint,en,EUR,0.09,0.17,0.09
Desculpting Blast,EOE,Edge of Eternities,54,normal,uncommon,1,107464,77fdbf32-b5f4-4346-846d-d8e0e53e6e53,0.09,false,false,near_mint,en,EUR,0.1,0.16,0.1
Atmospheric Greenhouse,EOE,Edge of Eternities,171,normal,uncommon,1,107532,bf05e378-7a0c-49e3-8c6e-c0fd56796434,0.05,false,false,near_mint,en,EUR,0.04,0.12,0.04
Scout for Survivors,EOE,Edge of Eternities,33,normal,uncommon,1,107349,ebf3a6dd-a447-46f9-8b10-091ac8cbaa18,0.13,false,false,near_mint,en,EUR,0.14,0.17,0.14
Roving Actuator,EOE,Edge of Eternities,157,normal,uncommon,1,107375,1111173b-ea49-4de4-b5b0-07d768c626b9,0.02,false,false,near_mint,en,EUR,0.02,0.09,0.02
Embrace Oblivion,EOE,Edge of Eternities,98,normal,common,1,106927,3754fc20-7aaa-437d-97df-d6cf1c29586c,0.08,false,false,near_mint,en,EUR,0.06,0.05,0.06
Timeline Culler,EOE,Edge of Eternities,121,normal,uncommon,1,106991,33410410-72f2-49c4-9e63-a72202cd075a,0.38,false,false,near_mint,en,EUR,0.34,0.7,0.34
Glacier Godmaw,EOE,Edge of Eternities,188,normal,uncommon,1,107608,d3291c51-e963-4970-813d-9a06a47aa71e,0.15,false,false,near_mint,en,EUR,0.17,0.21,0.17
Rayblade Trooper,EOE,Edge of Eternities,30,normal,uncommon,1,107535,c08c7bf9-a2ed-45c6-8b48-15122d9d9e37,0.08,false,false,near_mint,en,EUR,0.11,0.09,0.11
Flight-Deck Coordinator,EOE,Edge of Eternities,17,normal,common,1,107743,88cc6328-a035-4f74-b786-390e5c7c324c,0.05,false,false,near_mint,en,EUR,0.08,0.06,0.08
Dawnstrike Vanguard,EOE,Edge of Eternities,10,normal,uncommon,1,107723,5a041722-9483-469f-9c17-7f0253b0db50,0.09,false,false,near_mint,en,EUR,0.1,0.12,0.1
Starport Security,EOE,Edge of Eternities,39,normal,common,1,107244,238cb1db-6c41-4fe1-bc34-340048dfde18,0.06,false,false,near_mint,en,EUR,0.04,0.03,0.04
Icecave Crasher,EOE,Edge of Eternities,191,normal,common,1,107781,e6c1ed0c-0c0d-47a7-8ebc-67854cb226e0,0.02,false,false,near_mint,en,EUR,0.07,0.02,0.07
Dark Endurance,EOE,Edge of Eternities,93,normal,common,1,107790,fac87b49-a0cd-42d5-b30a-efc6d5526fc3,0.05,false,false,near_mint,en,EUR,0.07,0.06,0.07
Kavaron Harrier,EOE,Edge of Eternities,139,normal,uncommon,1,107383,1da2a740-e4ff-4661-ba57-39b15c58e26e,0.13,false,false,near_mint,en,EUR,0.14,0.27,0.14
Uthros Psionicist,EOE,Edge of Eternities,84,normal,uncommon,1,107566,e23cc5fd-afe4-480c-8858-ed80a082584e,0.11,false,false,near_mint,en,EUR,0.14,0.13,0.14
Sunstar Lightsmith,EOE,Edge of Eternities,42,normal,uncommon,1,107725,5f60b09d-9814-4a36-a57d-59b0e04c1c2f,0.09,false,false,near_mint,en,EUR,0.08,0.14,0.08
Illvoi Light Jammer,EOE,Edge of Eternities,60,normal,common,1,107785,efb3d961-543c-4404-b4ed-1cb28ee411b3,0.06,false,false,near_mint,en,EUR,0.06,0.08,0.06
Intrepid Tenderfoot,EOE,Edge of Eternities,193,normal,common,1,107740,809df0ea-deff-47b9-83df-cc1f360d377e,0.02,false,false,near_mint,en,EUR,0.03,0.02,0.03
Pinnacle Kill-Ship,EOE,Edge of Eternities,244,normal,common,1,107533,bf784de8-5ae2-4c07-92bb-a5b7f593b773,0.1,false,false,near_mint,en,EUR,0.08,0.17,0.08
Bygone Colossus,EOE,Edge of Eternities,235,normal,uncommon,1,107016,4bb8f2ef-4398-4a07-9130-5005356a3b4a,0.13,false,false,near_mint,en,EUR,0.13,0.19,0.13
Dubious Delicacy,EOE,Edge of Eternities,96,normal,uncommon,1,107377,153265b4-0ca4-4245-9226-dd1a083ec91c,0.11,false,false,near_mint,en,EUR,0.13,0.17,0.13
Molecular Modifier,EOE,Edge of Eternities,146,normal,uncommon,1,107739,7b80b9c9-a871-4c04-b8be-feb81a900591,0.02,false,false,near_mint,en,EUR,0.06,0.08,0.06
Monoist Sentry,EOE,Edge of Eternities,111,normal,uncommon,1,107753,acc503e2-5c3a-4200-beb0-7d193d6c869e,0.09,false,false,near_mint,en,EUR,0.07,0.13,0.07
"Haliya, Ascendant Cadet",EOE,Edge of Eternities,218,normal,uncommon,1,107451,683d6eba-7f98-4105-b318-7f2290012f32,0.1,false,false,near_mint,en,EUR,0.1,0.18,0.1
Biomechan Engineer,EOE,Edge of Eternities,213,normal,uncommon,1,107468,7edcef2c-029c-46bd-bfeb-ff56a57dd63a,0.13,false,false,near_mint,en,EUR,0.09,0.18,0.09
Dual-Sun Adepts,EOE,Edge of Eternities,12,normal,uncommon,1,107771,c7e8c830-77ae-437f-8e28-ce61c5fde6b6,0.03,false,false,near_mint,en,EUR,0.05,0.08,0.05
Invasive Maneuvers,EOE,Edge of Eternities,137,normal,uncommon,1,107524,b68010e2-7810-43cb-a52e-e73b1834e54e,0.03,false,false,near_mint,en,EUR,0.07,0.12,0.07
Seedship Impact,EOE,Edge of Eternities,205,normal,uncommon,1,107169,d060d95f-f33a-4fc0-b002-c394d4cd82ce,0.13,false,false,near_mint,en,EUR,0.14,0.15,0.14
Hullcarver,EOE,Edge of Eternities,105,normal,common,3,107075,817b5b18-beb5-48c8-aa45-0515ff9ca5da,0.07,false,false,near_mint,en,EUR,0.07,0.14,0.07
Frontline War-Rager,EOE,Edge of Eternities,134,normal,common,2,107789,fa232943-818b-4944-be60-2d80c806bf62,0.02,false,false,near_mint,en,EUR,0.04,0.02,0.04
Specimen Freighter,EOE,Edge of Eternities,76,normal,uncommon,2,107526,b862a9f8-2361-4220-99bd-ae2530905195,0.07,false,false,near_mint,en,EUR,0.07,0.07,0.07
Cryogen Relic,EOE,Edge of Eternities,52,normal,common,3,107466,7bfb33b6-e2bf-498f-8c58-ae21a840cf75,0.52,false,false,near_mint,en,EUR,0.51,1.12,0.51
Selfcraft Mechan,EOE,Edge of Eternities,74,normal,common,2,107724,5b2de056-5c27-44d6-871d-909411bd52dd,0.03,false,false,near_mint,en,EUR,0.04,0.05,0.04
Zookeeper Mechan,EOE,Edge of Eternities,170,normal,common,3,107744,8d5cd0be-4337-4aba-a4f6-5adab7735a73,0.08,false,false,near_mint,en,EUR,0.08,0.19,0.08
Divert Disaster,EOE,Edge of Eternities,55,normal,common,3,107770,c5f7d2fe-628b-4493-8281-0e5f91ce5d61,0.08,false,false,near_mint,en,EUR,0.06,0.12,0.06
Command Bridge,EOE,Edge of Eternities,252,normal,common,2,106926,247670d2-a7cd-4ed7-9c77-704c7962b815,0.1,false,false,near_mint,en,EUR,0.09,0.24,0.09
Honor,EOE,Edge of Eternities,21,normal,uncommon,2,107551,d0b4e925-1d59-41a1-bc06-9982695d778f,0.16,false,false,near_mint,en,EUR,0.12,0.17,0.12
Auxiliary Boosters,EOE,Edge of Eternities,5,normal,common,2,107714,43706295-afd6-442c-8828-8cf978152701,0.04,false,false,near_mint,en,EUR,0.04,0.03,0.04
Luxknight Breacher,EOE,Edge of Eternities,26,normal,common,2,107537,c1236731-0d33-4705-8077-3cf58acf9a39,0.14,false,false,near_mint,en,EUR,0.06,0.19,0.06
Galvanizing Sawship,EOE,Edge of Eternities,136,normal,uncommon,2,107273,5bbce9fb-401f-4e78-acd5-9d3b506687fd,0.1,false,false,near_mint,en,EUR,0.02,0.1,0.02
Blooming Stinger,EOE,Edge of Eternities,174,normal,common,4,107705,2ee859bd-d99c-4b1d-9372-7ff4fc1e8c6a,0.08,false,false,near_mint,en,EUR,0.07,0.09,0.07
Red Tiger Mechan,EOE,Edge of Eternities,154,normal,common,3,107139,b7b2fa48-cd2d-42ea-afd8-8cbd7a1bcdab,0.05,false,false,near_mint,en,EUR,0.04,0.09,0.04
Lost in Space,EOE,Edge of Eternities,62,normal,common,4,107733,6d9d7979-97af-4c85-86f5-1b3704f74e8b,0.02,false,false,near_mint,en,EUR,0.02,0.03,0.02
Gravblade Heavy,EOE,Edge of Eternities,102,normal,common,3,107756,b3872341-d711-407b-85e4-46ccb99988e1,0.03,false,false,near_mint,en,EUR,0.07,0.03,0.07
Kav Landseeker,EOE,Edge of Eternities,138,normal,common,2,107065,7a5a7e89-50e3-43cb-af93-d7d80a630c11,0.03,false,false,near_mint,en,EUR,0.05,0.08,0.05
Orbital Plunge,EOE,Edge of Eternities,149,normal,common,2,107703,2dc7cc17-5319-4694-99c6-8c56a0b40a44,0.02,false,false,near_mint,en,EUR,0.05,0.09,0.05
Dockworker Drone,EOE,Edge of Eternities,11,normal,common,3,107784,eeff069f-427b-42ad-afb1-36f0e547fb74,0.06,false,false,near_mint,en,EUR,0.07,0.07,0.07
Interceptor Mechan,EOE,Edge of Eternities,220,normal,uncommon,2,107235,198211af-f413-4e9b-9baf-4b4fcb81eadc,0.1,false,false,near_mint,en,EUR,0.06,0.18,0.06
Kavaron Skywarden,EOE,Edge of Eternities,140,normal,common,4,107726,617038a8-0544-4d0e-8ff1-c786e60ecd59,0.02,false,false,near_mint,en,EUR,0.04,0.05,0.04
Close Encounter,EOE,Edge of Eternities,176,normal,uncommon,2,107513,a8a77351-9115-470f-8141-222c1916b337,0.06,false,false,near_mint,en,EUR,0.08,0.07,0.08
Dual-Sun Technique,EOE,Edge of Eternities,13,normal,uncommon,3,107583,f8931132-391f-4f16-b480-0a245ab2ec21,0.11,false,false,near_mint,en,EUR,0.08,0.13,0.08
Gravpack Monoist,EOE,Edge of Eternities,104,normal,common,2,107701,2a968f01-36ef-4cf6-b1db-630c9cde2064,0.04,false,false,near_mint,en,EUR,0.05,0.03,0.05
Virus Beetle,EOE,Edge of Eternities,124,normal,common,2,107570,e96c986c-684c-4546-a9c9-b6b903bda101,0.08,false,false,near_mint,en,EUR,0.07,0.12,0.07
Biosynthic Burst,EOE,Edge of Eternities,173,normal,common,2,107732,6d73a4a8-5d52-4c12-a96a-45cd202bcc62,0.09,false,false,near_mint,en,EUR,0.06,0.1,0.06
Banishing Light,EOE,Edge of Eternities,6,normal,common,2,107153,c45f11cd-a0aa-4d14-aa21-57f0969f3e2b,0.04,false,false,near_mint,en,EUR,0.05,0.06,0.05
Annul,EOE,Edge of Eternities,46,normal,uncommon,2,107271,4feeebea-aa55-4599-ab5a-4e41a54d0dfd,0.19,false,false,near_mint,en,EUR,0.2,0.31,0.2
Knight Luminary,EOE,Edge of Eternities,23,normal,common,3,107708,34334971-c1b7-4506-a6dd-77f66b3ae4e7,0.07,false,false,near_mint,en,EUR,0.07,0.03,0.07
Starfighter Pilot,EOE,Edge of Eternities,38,normal,common,2,106970,1e571246-aadc-4d1f-a284-9a529e150fe0,0.06,false,false,near_mint,en,EUR,0.07,0.04,0.07
Kavaron Turbodrone,EOE,Edge of Eternities,141,normal,common,2,107788,f5e92cdd-75df-499e-94f7-22287f1000b3,0.05,false,false,near_mint,en,EUR,0.04,0.06,0.04
Germinating Wurm,EOE,Edge of Eternities,187,normal,common,2,107792,fcde173a-6314-4904-bddd-68b2ab1e4867,0.03,false,false,near_mint,en,EUR,0.15,0.05,0.15
Edge Rover,EOE,Edge of Eternities,179,normal,uncommon,2,107489,90741ec9-6893-42d4-b510-8664666094e3,0.14,false,false,near_mint,en,EUR,0.08,0.19,0.08
Temporal Intervention,EOE,Edge of Eternities,120,normal,common,3,107064,79f9525a-4cb7-411e-b7b5-2113e93bcbc3,0.18,false,false,near_mint,en,EUR,0.13,0.08,0.13
Steelswarm Operator,EOE,Edge of Eternities,80,normal,uncommon,2,107544,ca468b86-f31a-4cd7-a574-eb984bc4bc3e,0.1,false,false,near_mint,en,EUR,0.1,0.18,0.1
Squire's Lightblade,EOE,Edge of Eternities,36,normal,common,2,107699,2a0accba-85d4-4aa4-a70c-80fcce48c261,0.05,false,false,near_mint,en,EUR,0.05,0.08,0.05
Rig for War,EOE,Edge of Eternities,156,normal,common,2,107710,3edd0515-dcc4-4cb5-8b54-9c00173d8a6d,0.07,false,false,near_mint,en,EUR,0.1,0.05,0.1
Illvoi Galeblade,EOE,Edge of Eternities,58,normal,common,2,107060,769f7d13-a312-4d79-8639-6ae248452448,0.14,false,false,near_mint,en,EUR,0.14,0.18,0.14
Focus Fire,EOE,Edge of Eternities,18,normal,common,2,107515,a9ddfcbc-0f84-4315-aaa3-ca54ff64d7de,0.04,false,false,near_mint,en,EUR,0.03,0.11,0.03
